"","c1__ACC__arts_and_crafts_multimedia","c10__CE__climate_protection_general_and_strategy","c100__LEV__countries_not_Germany","c101__LEV__EU","c102__LEV__fed_state_BAY","c103__LEV__fed_state_BER","c104__LEV__fed_state_BRAND","c105__LEV__fed_state_BRE","c106__LEV__fed_state_BW","c107__LEV__fed_state_HES","c108__LEV__fed_state_HH","c109__LEV__fed_state_MV","c110__LEV__fed_state_NIS_cities","c111__LEV__fed_state_NIS_state","c112__LEV__fed_state_NRW","c113__LEV__fed_state_RPF","c114__LEV__fed_state_SA","c115__LEV__fed_state_SAAH","c116__LEV__fed_state_SAL","c117__LEV__fed_state_SH","c118__LEV__fed_state_THU","c119__LEV__international","c12__CE__ecological_action","c120__LEV__municipality_city_districts","c121__LEV__national","c122__LEV__offshore","c123__LEV__onshore","c124__LEV__regional","c125__LEV__regions_areas_Germany_TBC","c126__OCM__military_war","c127__OCM__security_observation_technologies_services","c128__PAL__execution_of_law_police","c129__PAL__federal_national_administration_ministries","c13__CE__emissions_harmful_substances_immissions","c130__PAL__land_use_coordination_specific_areas","c131__PAL__law","c132__PAL__law_EU_world","c133__PAL__local_administration_bodies","c134__PAL__planning_formal","c135__PAL__politics","c136__PAL__public_utilities","c137__PSY__psychology_consciousness_motivation","c138__PSY__religion","c139__RAP__population_general","c14__CE__environment_physical","c140__RAP__rental_of_houses","c141__RAP__residential_area","c142__RAP__social_groups","c143__RED__education_formative","c144__RED__education_nonformative_events_locations","c145__RED__knowledge_RnD","c146__RES__resources_extraction","c147__RES__resources_raw_materials_anorganic_non_energy","c148__RES__resources_raw_materials_organic_non_energy","c149__SUST__consistency_life_cycle","c15__CE__environmental_management_and_technology","c150__SUST__consistency_maintenance_reanimation","c151__SUST__consistency_recycling","c152__SUST__consistency_regeneration","c153__SUST__efficiency_control","c154__SUST__efficiency_optimization","c155__SUST__efficiency_progress","c156__SUST__efficiency_storage","c157__SUST__energy_electricity_sector","c158__SUST__energy_heat_cold_sector","c159__SUST__sufficiency__saving","c16__CF__consumer_goods_objects","c160__SUST__sufficiency_avoidance","c161__SUST__sufficiency_decrease_rational_use","c162__SUST__sufficiency_limit_sufficiency","c163__SUST__sufficiency_prohibition","c164__SUST__sufficiency_switch_off","c165__SUST__sustainability_general","c166__SUST__sustainability_uncertainty_risks_accidents","c167__TEC__technology_associations","c168__TEC__technology_general","c17__CF__consumption_general","c18__CPR__citizen_participation","c19__CPR__communication_objects","c2__AFLV__agriculture","c20__CPR__fairs","c21__CPR__media_press_electronic_print","c22__CPR__meetings_networks","c23__CPR__public_competitions_labelling","c24__CPR__publicity_campaigns_information","c25__EN__carrier_oil_gas_coal_fuel","c26__EN__carrier_unspecific","c27__EN__consumption","c28__EN__conversion","c29__EN__conversion_combined_heat_power","c3__AFLV__domesticated_animals_veterinary","c30__EN__conversion_heat_pump","c31__EN__distribution","c32__EN__energy_heat_cold_electricity_general","c33__EN__energy_resources","c34__EN__general","c35__EN__sales","c36__EN__saving","c37__EN__spec__building_energetic_rehabilitation","c38__EN__spec__building_standards","c39__EN__spec__climatisation_active_heat_cold","c4__AFLV__fishery","c40__EN__spec__conversion_conv","c41__EN__spec__conversion_nucl","c42__EN__spec__conversion_renew","c43__EN__spec__detailed_PPtechnology","c44__EN__spec__distribution_elec","c45__EN__spec__distribution_gas_oil","c46__EN__spec__distribution_heat","c47__EN__spec__household_and_office_appliances","c48__EN__spec__mobility_bike_and_by_foot","c49__EN__spec__mobility_biofuels","c5__AFLV__food_processing_consumption","c50__EN__spec__mobility_car_incl_hybrid","c51__EN__spec__mobility_car_sharing","c52__EN__spec__mobility_emobility","c53__EN__spec__mobility_hydrogen","c54__EN__spec__mobility_plane","c55__EN__spec__mobility_public_transport_and_train","c56__EN__spec__mobility_renewable_other_than_bike","c57__EN__spec__mobility_transport_of_goods","c58__EN__spec__resources_foss","c59__EN__spec__resources_nucl","c6__AFLV__forestry","c60__EN__spec__resources_remains_waste","c61__EN__spec__resources_renew","c62__EN__spec__sales_coal_oil","c63__EN__spec__sales_elec","c64__EN__spec__sales_gas","c65__EN__spec__sales_heat","c66__EN__spec__sales_renew","c67__EN__spec__tech_fuel_cells","c68__EN__spec__tech_storage","c69__ETCS__commerce_sales_supply_chain","c7__BC__building_parts","c70__ETCS__commerce_tariffs_standing_orders","c71__ETCS__commercial_sector_unspecific","c72__ETCS__consulting_sector","c73__ETCS__economic_viability","c74__ETCS__economy_general","c75__ETCS__employment_workplace","c76__ETCS__personal_services_crafting","c77__FMTC__contracts","c78__FMTC__costs","c79__FMTC__financing_money_banks","c8__BC__buildings_unspecific","c80__FMTC__insurance_incl_companies","c81__FMTC__investment","c82__FMTC__public_fees","c83__FMTC__taxes","c84__HEC__health_care_social_mental_care","c85__HEC__health_physical","c86__IMWW__infrastructure_disposal_general","c87__IMWW__infrastructure_general","c88__IMWW__infrastructure_supply_general","c89__IMWW__mobility_sector_incl_infrastructure","c9__BC__construction_craft_sector","c90__IMWW__public_illumination","c91__IMWW__waste_sector_incl_infrastructure","c92__IMWW__wastewater_sector_incl_infrastructure","c93__IMWW__water_supply_sector_water_consumption","c94__INP__heavy_industry_incl_company_names","c95__INP__industrial_production_intermediate_products","c96__INP__industrial_sector_incl_company_names","c97__IT__information_technology","c98__LET__leisure_sports_gambling","c99__LET__tourism_travelling"
"c151__SUST__consistency_recycling",0.002,0.0117,0,0,0.0011,0,0,0,0,0.0011,0,0,0.008,0,0.0011,0.0011,7e-04,0,0,3e-04,0,3e-04,0.0057,0.008,0.0017,0,0,0.0021,3e-04,0,0,0,3e-04,0.0017,0.0044,0.002,0,0.0071,0.004,0.0045,0.0029,0.0053,3e-04,0.0045,0.0026,3e-04,0.0045,0.0034,0.0057,0.0018,0.0017,5e-04,0,0,0,0.0035,0.0069,0.0183,0.0044,0.0058,0.0123,0.0013,0.0026,0.0048,0.0124,0.0066,0.0056,8e-04,0.0066,9e-04,0,0.0015,0.0022,0.0037,6e-04,0.0071,0.0022,7e-04,0,0.0016,0,0,5e-04,0,0.0045,3e-04,0.0027,0.0076,0.0058,0.0051,0,0.0016,0,0.004,5e-04,0.0144,0.0013,0.0035,0.0039,0.0017,0.0069,0,0.0022,0,0.0078,0.0027,0,0,0.0012,0.0049,0.0012,0,0.0038,7e-04,0,7e-04,0,0,0,0,0,0,0,0.0022,0.0042,0.0044,0,0.0022,0.0011,0,0.0022,0.0016,0.0014,0.0057,0.0016,0,0,5e-04,0.0031,0.0055,0.0025,3e-04,0.0022,0.0058,0.0062,0.0068,0,0.0021,0,0,8e-04,0.0043,9e-04,9e-04,0,0.0028,0.0081,7e-04,0.0085,0.0015,3e-04,0.0013,0.0018,0.001,0.0016,0.0042,0
"c152__SUST__consistency_regeneration",0.0117,0.1532,0.0041,0.0022,0.0208,0.0016,0,0.0045,0.012,0.0103,0,0.0063,0.1435,0.0078,0.0158,0.0232,0.0029,0,0,0.0116,0.0042,0.0017,0.0415,0.117,0.035,0,0,0.0371,0.032,0.0021,0.001,0.0012,0.0167,0.0199,0.0389,0.0269,0.0044,0.1058,0.062,0.0442,0.0426,0.0944,0.0061,0.0604,0.0174,0.0028,0.084,0.0449,0.0471,0.0358,0.0181,0.0037,0.0011,0.0027,8e-04,0.0353,0.0609,0.0044,0.2342,0.0827,0.1421,0.0158,0.0143,0.0905,0.0842,0.1315,0.0299,0.0703,0.0892,0.0118,8e-04,0.004,0.0281,0.0393,0.004,0.0491,0.0788,0.0168,0.0032,0.0181,0.0018,0.0136,0.0214,0.0062,0.0559,0.0125,0.0184,0.1238,0.0882,0.0304,0.0046,0.0102,0.0057,0.047,0.0088,0.2014,0.0657,0.0429,0.0313,0.0182,0.0437,0,0.0159,0.0014,0.116,0.0243,0.0104,0.0045,0.0249,0.017,0.0169,0,0.0299,0.0201,0.0086,0.021,0,0.0011,0.0194,3e-04,0.0042,0.0047,0,0.0063,0.0049,0.0416,0,0.0125,0.0041,0.0018,0.0193,0.0039,0.0087,0.083,0.0157,0.0016,0.0055,0.0372,0.0262,0.0915,0.0419,0.0033,0.016,0.1383,0.1519,0.1002,0.0012,0.0419,0,0.0116,0.0234,0.0389,5e-04,0.0039,0.0234,0.0685,0.1043,0.0079,0.0096,0.0072,0.0068,0.0117,0.0115,0.0156,0.031,0.0193,0.0063
"c153__SUST__efficiency_control",0.0181,0.2459,0.0037,0.0021,0.0201,0.0048,5e-04,0.0137,0.0105,0.0172,0.0017,0.0071,0.1683,0.0138,0.0219,0.0199,0.0012,0.0024,0,0.0129,0.0075,0.0022,0.0629,0.1197,0.0509,0,0,0.0476,0.0357,0.0026,0.0028,0.0038,0.0314,0.0275,0.0417,0.0477,0.013,0.2064,0.0816,0.0564,0.0517,0.133,0.0026,0.0761,0.0174,0.0059,0.1094,0.0531,0.0935,0.102,0.0257,0.0069,0.0041,0,0.0024,0.0916,0.1206,0.0058,0.0827,0.3386,0.2012,0.0416,0.0144,0.0849,0.098,0.1829,0.0372,0.0341,0.1327,0.0188,0.0032,0.0157,0.045,0.0679,0.0147,0.0985,0.0896,0.0155,0.0068,0.0049,0.0073,0.03,0.0685,0.021,0.131,0.0112,0.0098,0.1533,0.0708,0.0242,0.003,0.006,0.0021,0.0486,0.004,0.2059,0.0206,0.0928,0.0434,0.0171,0.065,0,0.014,5e-04,0.0738,0.0482,0.0148,0.0021,0.0191,0.0461,0.035,0.001,0.0587,0.0238,0.0113,0.0198,0,5e-04,0.0355,0.0017,0.0117,5e-04,0,0.0042,0.0014,0.0176,0,0.0121,0.0049,0.0011,0.0145,0.0049,0.0084,0.1274,0.0204,0.0061,0.0212,0.0807,0.0417,0.1406,0.1005,0.0019,0.0227,0.1931,0.1908,0.1399,0.0019,0.0451,0.0052,0.017,0.0457,0.073,0.0021,0.0032,0.0153,0.1114,0.1483,0.0149,0.0149,0.0047,0.0205,0.017,0.0151,0.0336,0.07,0.0505,0.0148
"c154__SUST__efficiency_optimization",0.0236,0.2967,0.0046,0.004,0.0296,0.0037,0.0012,0.0092,0.0159,0.0202,0.0017,0.007,0.2448,0.0167,0.0204,0.034,0.0024,0.003,0,0.0198,0.011,0.0034,0.078,0.1698,0.0688,0,0,0.0551,0.0628,0.0028,0.002,0.0034,0.0412,0.036,0.0593,0.0557,0.0097,0.2407,0.0976,0.0701,0.072,0.1611,0.0114,0.0847,0.022,0.0112,0.1489,0.0823,0.0959,0.1114,0.0301,0.0071,0.006,0.0012,0.0016,0.1109,0.169,0.0123,0.1421,0.2012,0.4599,0.0541,0.02,0.1075,0.1556,0.2762,0.0432,0.0874,0.1951,0.0246,0.0023,0.0194,0.0402,0.0544,0.0228,0.1187,0.1318,0.0138,0.0083,0.0185,0.0024,0.0282,0.0804,0.0118,0.1498,0.0137,0.0166,0.2273,0.0959,0.0412,0.0039,0.016,0.0053,0.0822,0.0045,0.3125,0.0725,0.1327,0.061,0.0303,0.0895,0,0.0178,5e-04,0.0992,0.0532,0.0078,0.0021,0.0289,0.0758,0.0481,0.001,0.0665,0.0443,0.0149,0.0127,0,5e-04,0.0549,0.0034,0.0146,0.0024,0,0.0062,0.0097,0.0348,0,0.016,0.0048,0.0034,0.0093,0.0032,0.0056,0.1554,0.0283,0.0033,0.0213,0.1208,0.0619,0.1895,0.1061,0.0013,0.029,0.2572,0.2496,0.1745,0.0039,0.0555,0.0059,0.0143,0.0601,0.0733,0.0021,0.0064,0.0185,0.1488,0.2027,0.0294,0.0234,0.0162,0.0211,0.0281,0.0274,0.0421,0.0729,0.0667,0.0172
"c155__SUST__efficiency_progress",0.0074,0.0654,8e-04,9e-04,0.0083,0.0022,6e-04,0.0027,0.0065,0.0077,0.0017,0.0025,0.0492,0.0026,0.0071,0.0099,0,0.0011,0,0.0061,0.0028,5e-04,0.0081,0.0337,0.0195,0,0,0.0121,0.008,0.0023,0,0.001,0.006,0.0043,0.0099,0.0141,5e-04,0.0486,0.0227,0.0149,0.0129,0.0315,6e-04,0.0201,0.0031,0.0068,0.0397,0.0134,0.0149,0.0185,0.0026,0.0019,0,5e-04,0.0013,0.021,0.0457,0.0013,0.0158,0.0416,0.0541,0.0889,0.001,0.0189,0.0279,0.0477,0.0075,0.0076,0.0442,0.0066,0,5e-04,0.005,0.0101,0.0028,0.0177,0.0206,0.0027,0.0018,0.0011,0.0021,0.0088,0.0209,0.0011,0.0366,0.0028,0.0025,0.037,0.0152,0.0094,0.003,0,0,0.0125,0,0.0404,0.0052,0.0227,0.0289,0.012,0.0236,0,0.0074,5e-04,0.0183,0.0167,8e-04,5e-04,0.0032,0.0096,0.0082,0,0.0128,0.0086,5e-04,0.0017,0,0,0.0075,0.0017,0.0027,0,0,5e-04,7e-04,0.0037,0,0,0.0012,0.0012,0.0018,6e-04,0,0.0285,0.0139,0.0029,0.0027,0.0242,0.0117,0.0255,0.0153,0,0.0049,0.0438,0.0441,0.0501,0,0.016,0,0.0041,0.0121,0.0156,0,5e-04,5e-04,0.0233,0.0555,0.0039,0.003,7e-04,0.0026,0.0054,0.0012,0.0041,0.0139,0.0156,0.0031
"c156__SUST__efficiency_storage",5e-04,0.0259,6e-04,5e-04,0.0087,0,0,0.0011,0.0039,0.001,0,0.001,0.0171,5e-04,0.002,0.0103,7e-04,0,0,5e-04,0.0036,0,0.0086,0.0164,0.0064,0,0,0.0078,0.0052,0.0012,6e-04,0.0012,0.005,0.0042,0.0114,0.0021,0,0.0119,0.0067,0.0045,0.0102,0.0121,5e-04,0.0089,0.0047,0.0016,0.01,0.0026,0.0064,0.0047,0.0039,0.002,0,7e-04,0,0.0082,0.0115,0.0026,0.0143,0.0144,0.02,0.001,0.041,0.0162,0.0203,0.0141,0.005,0.0042,0.0206,0.0011,5e-04,0.0049,0.0048,0.0049,0,0.0076,0.0076,0.0016,5e-04,0.0045,0,5e-04,0.0035,0,0.0123,0.0062,0.0054,0.0104,0.0139,0.0084,0,0.004,0,0.0117,7e-04,0.0204,0.0019,0.0035,0.0024,5e-04,0.0131,0,0.0075,7e-04,0.016,0.005,0.0057,0.0027,0.0032,0.0024,0.0053,0,0.0112,0.0056,0.0035,0.003,0,0.0011,0.0077,0,0.0042,0,0,0.0034,7e-04,0.0115,0,0.0018,0.0027,5e-04,5e-04,0.0035,0.0133,0.0087,0,5e-04,6e-04,0.0073,0.0062,0.0141,0.0046,3e-04,0.002,0.0218,0.0235,0.0136,0,0.0032,0.0011,0.0011,0.0039,0.0072,0,0,0.0065,0.0157,0.0157,0,0.0026,0.0013,0.0033,0.0026,0.0058,0.0024,0.0035,0.0074,0.0032
"c157__SUST__energy_electricity_sector",0.0128,0.1433,0.0047,0.0038,0.0201,0.0016,5e-04,0.0066,0.0123,0.005,0,0.003,0.1091,0.0027,0.0152,0.0206,0.0017,0.0025,0,0.0091,0.0058,3e-04,0.0234,0.0673,0.035,7e-04,7e-04,0.0199,0.0246,0.0021,0,0,0.0165,0.0171,0.0172,0.0192,0.0054,0.1245,0.0357,0.0331,0.0654,0.0639,0.0089,0.0415,0.0097,0.0077,0.0796,0.0333,0.0441,0.03,0.0144,0.0029,0.0046,0,3e-04,0.0377,0.0728,0.0048,0.0905,0.0849,0.1075,0.0189,0.0162,0.2286,0.1091,0.1445,0.038,0.0222,0.0922,0.0086,0,0.0094,0.0176,0.0273,0.0043,0.0549,0.07,0.0091,0.005,0.0027,0.0024,0.018,0.0268,0.0079,0.0735,0.0179,0.0178,0.1048,0.0839,0.0307,0.0037,0.008,0.0081,0.0667,0.006,0.2017,0.0208,0.0825,0.0215,0.0069,0.0574,0,0.0228,0.0014,0.0834,0.0279,0.0137,0.0044,0.0166,0.0554,0.0063,0,0.024,0.0092,0.0031,0.0222,0,0.0027,0.006,0,0.0014,0.0026,0,0.0018,0.0054,0.033,0,0.0314,0.0068,0.0026,0.0361,0.0039,0.0129,0.0744,0.0123,0.0029,0.0088,0.0524,0.03,0.0844,0.0396,0.0019,0.0181,0.1106,0.1194,0.0976,9e-04,0.0341,0,0.0111,0.0219,0.0326,0,0.0032,0.0127,0.0566,0.0876,0.0182,0.0117,0.0072,0.0142,0.013,0.0108,0.0198,0.0389,0.0232,0.0075
"c158__SUST__energy_heat_cold_sector",0.0139,0.1563,0.0024,0,0.0213,0,9e-04,0.0045,0.0151,0.0085,0,0.0042,0.1207,0.0023,0.0127,0.0253,0.0022,0,0,0.0109,0.0073,5e-04,0.0258,0.0866,0.0313,0,0,0.0161,0.0353,0.0012,0,6e-04,0.0193,0.0174,0.0384,0.0368,0.0016,0.137,0.0578,0.0255,0.0641,0.0665,0.0067,0.0411,0.0171,0.009,0.0935,0.0418,0.0478,0.0397,0.009,0.0032,0.0049,0.0019,0.0016,0.0435,0.1072,0.0124,0.0842,0.098,0.1556,0.0279,0.0203,0.1091,0.2719,0.1564,0.0293,0.0223,0.1113,0.0125,0.0015,0.0059,0.015,0.0241,0.0106,0.0812,0.0615,0.0068,0.0044,0.0112,0.0011,0.0125,0.0278,0.0049,0.078,0.0214,0.021,0.1378,0.0948,0.0636,0.003,0.0172,0.0044,0.1237,0.0039,0.1934,0.0248,0.0924,0.0512,0.0199,0.1355,7e-04,0.0281,0,0.1109,0.0277,0.0078,0.0052,0.0565,0.0395,0.0024,0,0.0366,0.0023,5e-04,0.0017,0,0.0011,0.0019,3e-04,0.0037,0.0033,0,0.0069,0.0095,0.0471,0,0.01,0.0059,0.0071,0.0091,0.0027,0.0087,0.0717,0.0219,0.0019,0.0088,0.0685,0.0379,0.0998,0.0464,0.0044,0.0242,0.1265,0.1356,0.1498,0.0013,0.0387,0,0.0098,0.0244,0.0356,9e-04,0.0017,0.0224,0.0333,0.1416,0.0074,0.0141,0.0142,0.0192,0.0138,0.015,0.0233,0.0411,0.0254,0.0102
"c159__SUST__sufficiency__saving",0.0276,0.3239,0.0094,0.0038,0.0304,0.004,0.0011,0.0129,0.0168,0.011,0.0017,0.007,0.2426,0.0188,0.0238,0.0403,0.0031,0.003,0,0.0244,0.0107,0.0029,0.0788,0.1928,0.0582,7e-04,7e-04,0.0598,0.0585,0.0028,0.001,0.0023,0.0354,0.0372,0.0449,0.0442,0.0086,0.2483,0.0764,0.0679,0.0832,0.174,0.0133,0.0928,0.0331,0.0129,0.173,0.0916,0.1168,0.1192,0.0227,0.01,0.0079,7e-04,0.0013,0.1036,0.1531,0.0066,0.1315,0.1829,0.2762,0.0477,0.0141,0.1445,0.1564,0.4595,0.0565,0.087,0.1906,0.0238,0.0012,0.014,0.0422,0.0414,0.0183,0.0965,0.1376,0.0191,0.0077,0.0172,0.0054,0.0392,0.0782,0.0217,0.1553,0.0176,0.0169,0.2404,0.098,0.0368,0.0047,0.0125,0.0049,0.0801,0.0017,0.325,0.0754,0.217,0.059,0.0271,0.091,0,0.0199,5e-04,0.1018,0.0565,0.0072,0.0011,0.0294,0.0682,0.0363,0,0.0717,0.0374,0.0121,0.0175,0,0.0016,0.0361,3e-04,0.0117,0.0022,0,0.0071,0.0057,0.0413,0,0.0206,0.004,0.0037,0.0214,0.002,0.0046,0.1496,0.0253,0.0047,0.0212,0.1133,0.0593,0.1704,0.1091,0.0027,0.022,0.254,0.2542,0.19,0.0028,0.0489,0.0045,0.017,0.0581,0.0809,0.0021,0.0056,0.0169,0.1339,0.1891,0.0218,0.0224,0.0128,0.024,0.0207,0.0224,0.04,0.0842,0.0602,0.0175
"c16__CF__consumer_goods_objects",0.0023,0.0673,0.0017,0.0033,0.0037,0.0016,0,0.0022,0.0018,0.0024,0,6e-04,0.0646,0.0038,0.0024,0.0103,0.0019,0.0011,0,0.0033,6e-04,3e-04,0.0212,0.0369,0.024,0,0,0.018,0.0066,0.001,0,0.001,0.0113,0.0093,0.0114,0.0056,0.0075,0.0534,0.0149,0.0184,0.0192,0.0333,0.0057,0.0238,0.0086,0.0022,0.0429,0.022,0.0172,0.025,0.0071,0.005,0.0015,0.0012,0,0.0219,0.0325,0.0056,0.0299,0.0372,0.0432,0.0075,0.005,0.038,0.0293,0.0565,0.0972,0.0118,0.0378,0.0044,0.001,0.0058,0.0114,0.0137,0.0026,0.026,0.0311,0.0052,0.0024,0.0051,0.0019,0.0176,0.0109,0.0043,0.0438,0.0047,0.0015,0.0329,0.0153,0.0041,0,6e-04,0,0.0106,0.003,0.0584,0.006,0.0322,0.0094,0.0022,0.0159,0.001,0.0012,0,0.0193,0.0188,6e-04,5e-04,0.001,0.0216,0.0087,0,0.0208,0.0129,0.007,0.0137,0,0.0011,0.0127,0,0.005,0,0,0.0011,0.0012,0.0082,0,0.0082,0.0024,0.001,0.0072,6e-04,0.0023,0.0455,0.0049,0,0.0045,0.0195,0.0075,0.0294,0.0267,0.0013,0.0034,0.0489,0.0589,0.0277,6e-04,0.0084,7e-04,0.0045,0.0146,0.0203,3e-04,0.0031,0.0015,0.0449,0.0348,0.0012,0.0098,0.001,0.0073,0.0049,0.0093,0.007,0.023,0.0166,0.0066
"c160__SUST__sufficiency_avoidance",0.0017,0.0702,0,0.001,0.0154,5e-04,0,0.0027,0.0035,0.0073,0,0.0028,0.0819,0.0083,0.0071,0.0154,6e-04,0.002,0,0.0078,0.0033,0.0014,0.021,0.0708,0.0089,0,0,0.0218,0.013,5e-04,0.001,0,0.0078,0.0194,0.0196,0.0084,0,0.0341,0.0284,0.0209,0.0059,0.0714,0.0025,0.0325,0.0081,3e-04,0.0458,0.0254,0.0258,0.0153,0.008,0.0024,5e-04,0,8e-04,0.0185,0.0218,8e-04,0.0703,0.0341,0.0874,0.0076,0.0042,0.0222,0.0223,0.087,0.0118,0.11,0.0464,0.0109,5e-04,0.0052,0.011,0.0147,0.0015,0.0213,0.0618,0.003,0.001,0.0138,0.0015,0.0078,0.0127,0.0014,0.0329,0.0018,0.0057,0.0721,0.0302,0.0045,0.001,0.0038,6e-04,0.0137,0,0.0829,0.0644,0.013,0.0069,0.006,0.0116,0,0,0,0.0347,0.0155,0.0012,0,0.0078,0.0091,0.0163,0,0.0204,0.0207,0.0085,0.0078,0,0,0.022,0.0017,0.0046,0.001,0,0.0037,0.0019,0.0208,0,0.0014,0,0.001,0.0041,0,0.0017,0.0391,0.0014,0.001,6e-04,0.0093,0.0122,0.0516,0.026,3e-04,0.0029,0.0892,0.0783,0.0378,0.0018,0.0099,0,0.0031,0.0166,0.0211,0,0.0026,0.0108,0.0483,0.0523,0.0037,0.0063,0.0031,0.0036,0.0041,0.0054,0.0047,0.0092,0.0187,0.0061
"c161__SUST__sufficiency_decrease_rational_use",0.0159,0.2294,0.0029,0.002,0.0276,0.0038,6e-04,0.0091,0.0135,0.0139,0.0017,0.0034,0.1723,0.0083,0.0223,0.0273,0.0035,0.0016,0,0.0181,0.0073,0.0019,0.051,0.1185,0.0635,7e-04,7e-04,0.038,0.0411,0.0011,0,0.0021,0.0275,0.0392,0.0534,0.0463,0.0076,0.1597,0.0772,0.0485,0.051,0.1065,0.0053,0.0574,0.0193,0.0106,0.1065,0.0648,0.0627,0.0588,0.0162,0.009,0.0062,5e-04,8e-04,0.0619,0.1197,0.0066,0.0892,0.1327,0.1951,0.0442,0.0206,0.0922,0.1113,0.1906,0.0378,0.0464,0.3226,0.0211,0.0032,0.0136,0.0316,0.0447,0.0132,0.0799,0.0796,0.005,0.0045,0.0068,0.0032,0.0162,0.0464,0.0079,0.088,0.0145,0.0163,0.135,0.0666,0.032,0.003,0.0075,0.0034,0.0648,0.0012,0.1931,0.0274,0.0873,0.0449,0.0235,0.0655,7e-04,0.0205,0,0.0683,0.0472,0.0077,0.004,0.0237,0.042,0.0402,0.001,0.0389,0.041,0.02,0.0214,0,5e-04,0.052,0.0017,0.0081,9e-04,0,0.0022,0.0034,0.0246,0,0.0159,0.0049,0.001,0.0078,0.0043,0.0085,0.1016,0.0257,0.0072,0.0145,0.0662,0.0302,0.1205,0.0734,0.0025,0.0195,0.1747,0.1661,0.1185,0.0017,0.0408,0.0057,0.0132,0.0409,0.0487,9e-04,0.0022,0.0163,0.1437,0.1384,0.0259,0.0153,0.0095,0.0187,0.0244,0.0205,0.0307,0.0511,0.0561,0.0209
"c162__SUST__sufficiency_limit_sufficiency",0.0024,0.0342,0,5e-04,0.0084,5e-04,0,0.0022,0.0066,0.005,0,6e-04,0.0312,0.0033,0.0065,0.0072,0.0016,0.0011,0,9e-04,0.0014,6e-04,0.0081,0.0235,0.0069,0,0,0.0024,0.0064,0.0021,0.0026,0,0.0063,0.0044,0.0114,0.0059,0.0011,0.0259,0.0148,0.0098,0.0062,0.0166,9e-04,0.0103,0.0049,0.0016,0.0196,0.0136,0.0089,0.0073,0.0013,0,0.0019,5e-04,0,0.0158,0.0091,9e-04,0.0118,0.0188,0.0246,0.0066,0.0011,0.0086,0.0125,0.0238,0.0044,0.0109,0.0211,0.0454,0.0018,6e-04,0.0075,0.0112,0.0048,0.0125,0.0142,0.0014,6e-04,0.0013,5e-04,0.0055,0.0081,0.003,0.0154,0.0021,0.0026,0.0175,0.01,0.0039,0,3e-04,3e-04,0.0062,0,0.0272,0.0028,0.0117,0.0052,0.0041,0.0071,0,0.001,0,0.0122,0.008,0,5e-04,0.0054,0.0043,0.0053,0,0.0063,0.0059,0.0015,0.0012,0,0,0.0087,0,5e-04,0,0,8e-04,0,0.0051,0,0,5e-04,5e-04,0.0017,0.0011,0,0.0172,0.0051,0,0.0011,0.0099,0.0046,0.0186,0.014,3e-04,0.0031,0.0339,0.0303,0.0169,0.001,0.0081,7e-04,9e-04,0.0081,0.011,9e-04,9e-04,0.0022,0.0202,0.0192,0.0028,0.0045,6e-04,0.0026,0,0.0016,0.005,0.0074,0.0014,0.0022
"c163__SUST__sufficiency_prohibition",0,0.0023,0,0,8e-04,5e-04,0,0,8e-04,0.0018,0,0,0.0026,0.001,0.0013,5e-04,0,5e-04,0,5e-04,0,0,0.0015,0.0023,0.0013,0,0,5e-04,8e-04,5e-04,0,0,0.0015,0.0013,0.001,0.003,0,0.0043,5e-04,5e-04,0,0.0011,0,0,0,5e-04,0.001,5e-04,5e-04,0,5e-04,0,0,0,0,0.001,5e-04,0,8e-04,0.0032,0.0023,0,5e-04,0,0.0015,0.0012,0.001,5e-04,0.0032,0.0018,0.0048,0,0,5e-04,0,7e-04,5e-04,0,0,0,0,5e-04,0.0016,0,0.0016,0,8e-04,0.0015,8e-04,0,0,0,0,7e-04,0,8e-04,0,7e-04,0,8e-04,8e-04,0,0,0,8e-04,0,0,0,8e-04,0,0.0011,0,0.001,5e-04,0.001,0,0,0,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0,0,0,0,0,0.0024,0.0016,0,0.0013,0.002,0.0018,0.002,0,0.001,0,0,5e-04,0.001,0,0,5e-04,0.0032,0.0023,0,7e-04,7e-04,7e-04,0,5e-04,0,0,5e-04,5e-04
